Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710819612.0,39.995319634248816,-111.4362333952912,1597,1603,1600.0
710789849.0,40.03493558592152,-111.49202993202115,1522,1526,1524.0
710488281.0,40.05089700578851,-111.28879900694452,2189,2191,2190.0
710859288.0,40.05043910493491,-111.46398380903264,1549,1554,1551.5
710333529.0,40.05194458992027,-111.44581942489694,1652,1648,1650.0
710706521.0,40.05307373651056,-111.32308734757063,1949,1952,1950.5
710781912.0,40.069426452162425,-111.34403596337032,1829,1834,1831.5
710857304.0,40.06244932524392,-111.4434914678056,1580,1595,1587.5
710601367.0,40.084056387851525,-111.46377131567264,1831,1833,1832.0
710855320.0,40.06925423182448,-111.4336538584996,1585,1588,1586.5
710946583.0,40.07556637623211,-111.41790947595128,1602,1607,1604.5
710940631.0,40.077502260474574,-111.37696747469884,1652,1654,1653.0
710944599.0,40.07739575255688,-111.39902136981416,1623,1632,1627.5
710938647.0,40.08293548798653,-111.35952796205,1701,1695,1698.0
710710487.0,40.08307858568797,-111.32557735565685,1848,1835,1841.5
710845399.0,40.08297911055156,-111.3469953484933,1735,1729,1732.0
710708503.0,40.086472621685424,-111.3080981138476,1966,1966,1966.0
710936663.0,40.08434784466038,-111.35532732254715,1695,1689,1692.0
710821596.0,39.99323236952961,-111.45860516718656,1572,1579,1575.5
710823580.0,39.99464043755288,-111.48817666808677,1548,1552,1550.0
710869212.0,40.01182849071598,-111.49916620480262,1585,1579,1582.0
710900954.0,40.02942527599477,-111.51172416248988,1509,1514,1511.5
710609308.0,39.99803217071543,-111.21239092928958,2149,2153,2151.0
710771988.0,40.11098769877859,-111.34190108641248,1851,1855,1853.0
710652949.0,40.10340715014079,-111.32460169068108,1888,1895,1891.5
710402965.0,40.11289173474878,-111.27459408542688,2177,2189,2183.0
710706516.0,40.1313502514608,-111.54170348720672,1593,1590,1591.5
710567635.0,40.14732676114927,-111.30007703687772,2101,2101,2101.0
710678738.0,40.15883894050254,-111.33241998825773,1974,1976,1975.0
710603347.0,40.15992037043382,-111.46394570596895,1767,1769,1768.0
710748179.0,40.16197078644,-111.50297389467217,1542,1539,1540.5
710565651.0,40.16996975712348,-111.27574199548316,2224,2247,2235.5
710722387.0,40.1672728686129,-111.4871438622428,1575,1570,1572.5
710710481.0,40.1786905953332,-111.49702302681544,1585,1585,1585.0
710724370.0,40.18305082165987,-111.45711676684728,1688,1703,1695.5
710676754.0,40.18236893699336,-111.3284795704801,2002,1997,1999.5
710646993.0,40.21444406660414,-111.36944463622514,2108,2125,2116.5
710674770.0,40.188610589624986,-111.32789711700038,2016,2016,2016.0
710577553.0,40.194204695417326,-111.51256947117557,1744,1749,1746.5
710615249.0,40.21253730910319,-111.3132486002427,2268,2257,2262.5
710648977.0,40.1962523020846,-111.42590617246688,1732,1736,1734.0
710708497.0,40.196684167658525,-111.49221226353724,1633,1632,1632.5
710730320.0,40.20697176308304,-111.48802820293533,1667,1660,1663.5
710531921.0,40.21788866486173,-111.40911288278048,1912,1908,1910.0
710728336.0,40.220817437542,-111.47810250586896,1709,1709,1709.0
710599375.0,40.23244896924033,-111.46585582198746,1725,1727,1726.0
710575566.0,40.24562929454084,-111.4533860291275,1778,1779,1778.5
710607306.0,40.33960319996265,-111.26865144592722,2343,2352,2347.5
710412875.0,40.31830321726769,-111.33335676154084,2347,2356,2351.5
710625161.0,40.3680864611707,-111.29075170852454,2087,2088,2087.5
710672776.0,40.38128337054842,-111.29911166468771,2037,2042,2039.5
710674760.0,40.40577776903972,-111.31586951619356,2113,2116,2114.5
710414859.0,40.33339633837228,-111.37247857536116,2088,2102,2095.0
710637060.0,40.47407812269188,-111.54412395602364,2084,2085,2084.5
710724353.0,40.51200698332928,-111.45066915936933,1678,1681,1679.5
710841406.0,40.550775747212604,-111.43712963061188,1731,1727,1729.0
710664842.0,40.33507499711124,-111.40846514020129,2098,2102,2100.0
710863235.0,40.45903583850378,-111.48228378364492,1649,1642,1645.5
710928712.0,40.37225803076438,-111.55472919358128,1605,1609,1607.0
710678720.0,40.52509563295912,-111.4826330060458,1729,1725,1727.0
710396995.0,40.47288993354318,-111.4802477561059,1649,1645,1647.0
710660875.0,40.31102042141226,-111.51848988647032,1961,1953,1957.0
710764034.0,40.48398433942528,-111.4688261190179,1654,1652,1653.0
710728323.0,40.481237358081394,-111.37706451701972,1772,1772,1772.0
710873152.0,40.52380190130369,-111.45177716979232,1692,1691,1691.5
710395011.0,40.48001066021396,-111.4802040141124,1649,1648,1648.5
710627137.0,40.501990796622025,-111.47983020140886,1682,1679,1680.5
710847362.0,40.4991603822449,-111.44941829817128,1670,1670,1670.0
710621193.0,40.36159157532828,-111.39682995941784,1809,1814,1811.5
710766023.0,40.3947459314882,-111.44283375691477,1691,1691,1691.0
710623177.0,40.36719807447435,-111.40067613022585,1795,1792,1793.5
710369222.0,40.4083158843115,-111.4596775547742,1676,1672,1674.0
710861245.0,40.59160474759874,-111.42828042774904,1787,1789,1788.0
710768007.0,40.39878976822493,-111.44785988521105,1684,1683,1683.5
710658890.0,40.33231225912255,-111.51922992706938,1753,1753,1753.0
710861251.0,40.47533950429786,-111.47466642679498,1649,1649,1649.0
710922757.0,40.44350566801951,-111.49279513539835,1649,1644,1646.5
710849346.0,40.49166033600667,-111.45643586830518,1665,1670,1667.5
710704520.0,40.38862008308027,-111.43628352991028,1705,1705,1705.0
710702536.0,40.37900537665029,-111.42455717396038,1728,1728,1728.0
710851330.0,40.483682264020935,-111.46523316618436,1657,1654,1655.5
710716421.0,40.41394129294726,-111.54236047979543,1675,1677,1676.0
710668801.0,40.50610049921719,-111.44252091128249,1677,1674,1675.5
710769991.0,40.40298172398075,-111.45620618836692,1672,1673,1672.5
710599359.0,40.5384167248192,-111.49472170390436,1776,1781,1778.5
710597391.0,40.254731267049536,-111.4703035244931,1947,1952,1949.5
710472385.0,40.523620921057166,-111.49152686611072,1754,1752,1753.0
710670792.0,40.38835488912878,-111.4321906934648,1710,1707,1708.5
710668808.0,40.3755314035164,-111.41232385962115,1754,1755,1754.5
710924741.0,40.42193730340127,-111.51155030715432,1656,1649,1652.5
710660874.0,40.34089899582446,-111.53448627909565,1706,1709,1707.5
710960457.0,40.3595966506815,-111.56588311059214,1593,1596,1594.5
710375174.0,40.40959684723583,-111.43942039003888,1725,1726,1725.5
710658891.0,40.31534439014646,-111.54239324482648,1990,1989,1989.5
710621185.0,40.51739664409075,-111.42230471805868,1690,1689,1689.5
710658882.0,40.51001682236089,-111.3917413570759,1736,1739,1737.5
710662858.0,40.35014576413485,-111.56083108488056,1739,1732,1735.5
710764036.0,40.45991360693675,-111.4667367093352,1660,1659,1659.5
710730307.0,40.49421481443766,-111.40685528555848,1721,1724,1722.5
710402955.0,40.32009475672231,-111.4897468290123,1963,1976,1969.5
710597375.0,40.55970832799218,-111.53248286889502,2125,2119,2122.0
710773959.0,40.41105385994289,-111.4955039709778,1649,1645,1647.0
710791813.0,40.459566379544825,-111.40014061173068,1858,1858,1858.0
710573582.0,40.26093542809026,-111.40122168290507,2207,2235,2221.0
710504129.0,40.51353169363819,-111.04576552792584,2580,2582,2581.0
710545791.0,40.539280357161736,-110.9983335644345,2789,2778,2783.5
710625151.0,40.56795946792908,-111.04378454098224,2461,2455,2458.0
710700541.0,40.57909146690917,-111.03226366478869,2437,2440,2438.5
710720382.0,40.58313200378779,-111.0575785310577,2348,2351,2349.5
710680710.0,40.42922818378202,-111.35013387311416,1881,1879,1880.0
710621188.0,40.46655785771694,-111.23750590911592,2490,2495,2492.5
710514053.0,40.4376618528806,-111.29292292048008,2194,2196,2195.0
710619204.0,40.47282505183383,-111.34740794984548,1834,1836,1835.0
710575554.0,40.48624272168123,-111.1536375158931,2587,2584,2585.5
710579522.0,40.49511396399355,-111.08739878927632,2621,2623,2622.0
710736258.0,40.49064102503341,-111.35706250314344,1806,1810,1808.0
710734274.0,40.49312148056595,-111.31066468109027,1927,1931,1929.0
710656898.0,40.5145088757281,-111.3254574310804,1978,1973,1975.5
710652928.0,40.52798219201684,-111.20144513439789,2384,2392,2388.0
710577538.0,40.50657052459718,-111.16393091775552,2374,2377,2375.5
710553729.0,40.51768460669393,-111.16270759859049,2302,2303,2302.5
710557697.0,40.52938791299412,-111.09194130518644,2379,2378,2378.5
710644991.0,40.53703058854067,-111.14854247833608,2335,2346,2340.5
710750143.0,40.55019143746867,-111.15681993422837,2145,2146,2145.5
710748159.0,40.55336381502081,-111.14315927933602,2160,2164,2162.0
710646975.0,40.55175474485876,-111.10883065460158,2235,2238,2236.5
710623167.0,40.55902025009636,-111.191068429932,2130,2132,2131.0
710648959.0,40.556878882326856,-111.125571984157,2200,2203,2201.5
710752127.0,40.560472473103744,-111.17963623184232,2139,2149,2144.0
710750142.0,40.56600682939882,-111.13577102530756,2193,2196,2194.5
710629117.0,40.57637144589253,-111.30990235513649,2053,2058,2055.5
710797758.0,40.56674335217608,-111.19662289166072,2088,2092,2090.0
710799742.0,40.57193180771917,-111.21128473301054,2076,2074,2075.0
710754109.0,40.58270700467536,-111.12702882905796,2226,2226,2226.0
710801726.0,40.57829445754945,-111.23670784557704,2038,2040,2039.0
710803710.0,40.589682505599946,-111.26788443453754,1992,1995,1993.5
710752125.0,40.592937708318544,-111.10985021983316,2260,2263,2261.5
710589436.0,40.60032877920324,-111.09013478517788,2316,2319,2317.5
710813629.0,40.60490627308469,-111.29706472119456,2066,2074,2070.0
710837436.0,40.60431335522883,-111.31536280378654,1915,1919,1917.0
710829501.0,40.60039340668634,-111.3248084183928,1905,1905,1905.0
710831485.0,40.60211588042386,-111.35315737365988,1876,1874,1875.0
710708479.0,40.56539358107054,-114.0409046883229,1291,1291,1291.0
710769984.0,40.54600226316632,-114.03988707870548,1295,1295,1295.0
710738253.0,40.289330852315175,-114.14612060323915,1633,1636,1634.5
710670796.0,40.29616511624436,-114.14405952846016,1614,1617,1615.5
710676735.0,40.56119898395694,-114.05800739609774,1287,1292,1289.5
710672780.0,40.30415698456613,-114.14132409374793,1598,1598,1598.0
710768000.0,40.53083087547063,-114.04257385304923,1291,1294,1292.5
710797767.0,40.38977568017728,-114.0541410120683,1400,1397,1398.5
710672767.0,40.54826862549143,-114.06958151301104,1294,1295,1294.5
710575555.0,40.480002846471386,-114.21526449424896,1748,1752,1750.0
710577541.0,40.44498688478635,-113.98530622214358,1297,1293,1295.0
710674751.0,40.55497755707359,-114.06191819524568,1293,1292,1292.5
710781896.0,40.3877407228732,-113.97318342394482,1306,1309,1307.5
710793801.0,40.36792726335242,-114.14410633837,1587,1585,1586.0
710684686.0,40.27773738903343,-114.14029478315462,1658,1660,1659.0
710297796.0,40.46117799826605,-114.2256668438238,1875,1876,1875.5
710682702.0,40.25516081775258,-114.17402900067395,1793,1797,1795.0
710843397.0,40.445913625289016,-113.9771837750321,1290,1292,1291.0
710817611.0,40.29350963711705,-114.0568488158809,1561,1570,1565.5
710559695.0,40.24793362210873,-114.11520506468284,1724,1728,1726.0
710797769.0,40.356218893087465,-114.09546057367974,1483,1482,1482.5
710688638.0,40.56718823065234,-114.01178210250028,1289,1290,1289.5
710545801.0,40.35277760906598,-114.03919911918284,1394,1397,1395.5
710577539.0,40.489278526343696,-114.20040739321364,1692,1694,1693.0
710668798.0,40.57777690735772,-114.07031183238178,1293,1292,1292.5
710625150.0,40.56572788699456,-114.06704781335338,1294,1293,1293.5
710696586.0,40.35170881376898,-114.10124965818088,1490,1495,1492.5
710646989.0,40.28657809695382,-114.15917743888583,1654,1658,1656.0
710309701.0,40.44153286746565,-114.00152333953145,1292,1295,1293.5
710793802.0,40.35917983033166,-114.00466420253098,1347,1350,1348.5
710547785.0,40.39900065763744,-113.99174342632158,1307,1309,1308.0
710591425.0,40.52926812408304,-114.09426507324817,1352,1351,1351.5
710795785.0,40.3614902922412,-114.12147697704071,1532,1534,1533.0
710645005.0,40.27022549192497,-114.19524382993686,1752,1758,1755.0
710317630.0,40.5692018664685,-114.20344500945068,1653,1657,1655.0
710539839.0,40.547425625713146,-114.22236594970326,1755,1755,1755.0
710557700.0,40.44913280184751,-114.02584396246333,1306,1308,1307.0
710621186.0,40.508709822075765,-114.15388277737102,1548,1545,1546.5
710593409.0,40.49224556983994,-114.09206076081264,1438,1440,1439.0
710648960.0,40.52697862795265,-114.21460252417792,1753,1755,1754.0
710621183.0,40.55546653337331,-114.10615367973084,1347,1347,1347.0
710561666.0,40.47894363586147,-113.97787385931238,1285,1295,1290.0
710541823.0,40.56037191133287,-114.13432899866189,1417,1419,1418.0
710861253.0,40.44806274912437,-113.948068598464,1292,1293,1292.5
710744197.0,40.41361116132445,-113.91655978507326,1295,1295,1295.0
710688636.0,40.62439661284518,-113.920938722652,1286,1286,1286.0
710694598.0,40.43061679775613,-113.9267243536422,1292,1294,1293.0
710627134.0,40.55888154054942,-113.86654760355066,1287,1289,1288.0
710702523.0,40.60490734643746,-113.74763602070828,1282,1288,1285.0
710557713.0,40.22627417848858,-113.72111525465915,1291,1293,1292.0
710764046.0,40.25829345901907,-113.71752174174438,1289,1291,1290.0
710686670.0,40.271697692742606,-113.755185818065,1295,1292,1293.5
710758081.0,40.52318063664624,-113.74083342003132,1286,1288,1287.0
710704507.0,40.63560010595805,-113.73414555054204,1281,1287,1284.0
710732290.0,40.50521981549859,-113.74166420642322,1283,1289,1286.0
710827517.0,40.6046869259451,-113.8202688828152,1309,1289,1299.0
710766030.0,40.27840351299315,-113.70904283636794,1292,1290,1291.0
710714428.0,40.6142425237123,-113.98643024408342,1280,1288,1284.0
710541829.0,40.427700817753006,-113.71449678452564,1287,1290,1288.5
710851341.0,40.2883863153702,-113.74706519828476,1287,1292,1289.5
710861262.0,40.272605505533896,-113.74283973358575,1284,1291,1287.5
710865221.0,40.44723535866132,-113.92761996921492,1290,1291,1290.5
710891015.0,40.41406534477176,-113.95659238118412,1292,1297,1294.5
710585484.0,40.29860998672912,-113.82320785931316,1292,1297,1294.5
710543813.0,40.46603912099781,-113.7209079045441,1290,1289,1289.5
710859271.0,40.392482490011965,-113.74641920517448,1286,1292,1289.0
710756097.0,40.50828417744415,-113.7467587758227,1285,1290,1287.5
710680703.0,40.56998065034431,-113.79780803685216,1286,1287,1286.5
710621190.0,40.3892869946787,-113.95193058212826,1307,1309,1308.0
710684677.0,40.417709587423,-113.88979950917869,1285,1294,1289.5
710740222.0,40.58316643707436,-113.81126787611848,1281,1288,1284.5
710706494.0,40.58213354876488,-113.86055983659315,1284,1288,1286.0
710684669.0,40.60420121091797,-113.9189506970052,1292,1287,1289.5
710637059.0,40.479323284707206,-113.75006257054685,1290,1291,1290.5
710623174.0,40.413955359883815,-113.93194322603436,1288,1295,1291.5
710851332.0,40.44745469592439,-113.86207893540752,1286,1291,1288.5
710615228.0,40.58658114656895,-113.93649417999484,1286,1288,1287.0
710924736.0,40.53182811856789,-113.729584967498,1285,1288,1286.5
710946555.0,40.63372589625851,-113.82042226964332,1284,1288,1286.0
710827524.0,40.45979628202561,-113.9031202507207,1280,1293,1286.5
710823556.0,40.45086277235574,-113.91595618342951,1277,1294,1285.5
710785859.0,40.46762696364328,-113.9096982895871,1273,1291,1282.0
710686653.0,40.55467160616594,-113.89106678645092,1283,1291,1287.0
710926720.0,40.53880059113571,-113.7177115577904,1289,1287,1288.0
710573568.0,40.54477296375909,-113.92842603628606,1281,1291,1286.0
710829508.0,40.46085416876192,-113.87745311972002,1282,1292,1287.0
710879107.0,40.49390374380851,-113.77739605154412,1290,1290,1290.0
710579523.0,40.48674354550887,-113.7123736644634,1292,1291,1291.5
710708478.0,40.584373190350135,-113.83480995850849,1288,1289,1288.5
710916805.0,40.44848308392144,-113.82113211675151,1287,1291,1289.0
710700544.0,40.52253293211946,-113.84017919864932,1286,1290,1288.0
710563650.0,40.50595289284336,-113.7946968505753,1283,1289,1286.0
710894970.0,40.64226614220948,-113.9643576645374,1284,1289,1286.5
710706491.0,40.6526815673095,-113.72075033731956,1282,1287,1284.5
710831483.0,40.64835985023466,-113.9099421546848,1286,1287,1286.5
710910842.0,40.65027683975927,-113.80202425872876,1282,1288,1285.0
710904890.0,40.678008498714206,-113.90248754266744,1282,1311,1296.5
710833466.0,40.68623556003014,-113.87047559241869,1283,1287,1285.0
710912826.0,40.660519788789664,-113.79047405723368,1282,1288,1285.0
710954489.0,40.6746166704507,-113.78529618431205,1287,1288,1287.5
710337465.0,40.682878310991306,-113.84352524857516,1289,1288,1288.5
710829497.0,40.67072722097696,-113.70586415459329,1286,1285,1285.5
710605304.0,40.67884944954318,-113.76424844103568,1276,1289,1282.5
710831481.0,40.684504381728615,-113.69699680217042,1283,1288,1285.5
710783864.0,40.68938409820515,-113.96388124728006,1287,1289,1288.0
710845368.0,40.709093787375465,-113.78194581579898,1283,1289,1286.0
710805688.0,40.691538041141634,-113.90493419952308,1284,1289,1286.5
710807672.0,40.70017632829992,-113.88624814975547,1283,1289,1286.0
710841400.0,40.70801348792126,-113.87006710696792,1285,1286,1285.5
710710455.0,40.74005419804261,-113.78753292531972,1282,1287,1284.5
710958455.0,40.71521449499673,-113.85106223495934,1284,1288,1286.0
710960439.0,40.72026534100598,-113.83561382726242,1287,1286,1286.5
710823542.0,40.73163636794372,-113.9050237215652,1284,1287,1285.5
710821558.0,40.73270556655511,-113.82001467687677,1284,1287,1285.5
710829494.0,40.73537777836869,-113.78080084413048,1287,1287,1287.0
710825526.0,40.73756942187947,-113.8155383177286,1287,1288,1287.5
710831478.0,40.75646308972241,-113.76168336813612,1282,1287,1284.5
710519989.0,40.74985548818184,-113.97701824777994,1286,1289,1287.5
710635059.0,40.77798942266456,-113.71311290444028,1297,1286,1291.5
710639029.0,40.76130425381672,-113.87302582775908,1281,1287,1284.0
710609268.0,40.7696272086833,-113.955617559745,1286,1289,1287.5
710720372.0,40.78420849015299,-113.78272098167226,1281,1287,1284.0
710871156.0,40.788311736936,-113.7267610854652,1292,1287,1289.5
710561651.0,40.79106625665444,-113.86554110860877,1281,1286,1283.5
710514035.0,40.79499558338483,-113.91146095656588,1294,1288,1291.0
710652914.0,40.79843140182054,-113.86209528722904,1281,1287,1284.0
710696563.0,40.805367344324765,-113.67858530972784,1285,1287,1286.0
710827510.0,40.749290057492686,-113.80110080471762,1281,1288,1284.5
710873141.0,40.76910511760919,-113.77982019592086,1281,1288,1284.5
710869172.0,40.78671331209282,-113.7614450142578,1287,1286,1286.5
710851315.0,40.80058193432102,-113.7477019789148,1281,1287,1284.0
710954490.0,40.65990577549869,-113.70058539650556,1286,1287,1286.5
710990201.0,40.67490871243521,-113.6980793685926,1287,1286,1286.5
711039801.0,40.67362625490858,-113.68594612402204,1267,1285,1276.0
711041785.0,40.68760599327907,-113.69064883311589,1289,1286,1287.5
710908856.0,40.70838120968922,-113.67890024017352,1288,1289,1288.5
710926706.0,40.77137839261832,-113.6747796227046,1284,1286,1285.0
710547757.0,40.90546647347352,-114.2686088291052,1593,1595,1594.0
710470378.0,40.96840771492729,-114.22992126644282,1549,1550,1549.5
710569580.0,40.93458360330224,-114.22726048069129,1461,1462,1461.5
710575537.0,40.82853750193082,-114.21740202793056,1462,1464,1463.0
710541806.0,40.88075151227192,-114.1920492477954,1362,1362,1362.0
710289839.0,40.86261064781178,-114.20610159803196,1387,1388,1387.5
710557683.0,40.78447710509168,-114.18337402013675,1493,1494,1493.5
710577521.0,40.85200371507339,-114.18419718106904,1361,1363,1362.0
710571564.0,40.919295954499816,-114.18434999576058,1362,1364,1363.0
710549741.0,40.90932763445227,-114.17988639344614,1351,1355,1353.0
710464430.0,40.89368227458802,-114.1708882850922,1339,1338,1338.5
710720360.0,40.990977071873495,-114.18375751192448,1433,1434,1433.5
710775913.0,40.97423602716454,-114.18244895274536,1417,1418,1417.5
710773929.0,40.98122684321783,-114.18384864391484,1423,1424,1423.5
710734250.0,40.95615230716216,-114.17981613116466,1394,1396,1395.0
710543791.0,40.86508671667505,-114.17626373035613,1340,1341,1340.5
710775915.0,40.91357552759572,-114.16508345243834,1353,1351,1352.0
710650930.0,40.8139795836363,-114.17166877526132,1412,1413,1412.5
710629101.0,40.91132882822261,-114.17423005839407,1349,1353,1351.0
710631085.0,40.90622617043448,-114.1720147682123,1346,1348,1347.0
710648946.0,40.80248171528592,-114.1705949457711,1434,1434,1434.0
710545775.0,40.86749294375216,-114.17014881367626,1335,1336,1335.5
710633069.0,40.896918240580135,-114.16782708821098,1338,1340,1339.0
710722353.0,40.8373762404412,-114.16664344038452,1371,1375,1373.0
710726320.0,40.86559290300279,-114.16368303383798,1334,1336,1335.0
710648943.0,40.873072647470224,-114.1620829486558,1331,1333,1332.0
710617198.0,40.88729932297248,-114.16080058656964,1332,1333,1332.5
710559667.0,40.79442964446548,-114.15423966241188,1442,1439,1440.5
710579505.0,40.84658921925716,-114.1483893149631,1357,1358,1357.5
710543790.0,40.88127869933802,-114.15836571891124,1330,1331,1330.5
710619182.0,40.88206689950418,-114.15042052218774,1322,1329,1325.5
710783855.0,40.87562221679944,-114.14460977909204,1328,1328,1328.0
710756078.0,40.88605454377088,-114.1466118716177,1330,1328,1329.0
710758062.0,40.87956931879559,-114.13972966874816,1324,1327,1325.5
710297775.0,40.86588796832355,-114.13137197718852,1324,1325,1324.5
710563627.0,40.92444922692303,-113.9709844884531,1298,1298,1298.0
710305709.0,40.92586248929789,-113.93896888485703,1297,1298,1297.5
710490219.0,40.93785910515248,-113.93112567754578,1296,1298,1297.0
710565611.0,40.96936383976533,-113.95106524699092,1303,1296,1299.5
710287850.0,40.9677242825139,-113.88562045263966,1300,1303,1301.5
710543785.0,40.99594710297042,-113.85883712455424,1295,1297,1296.0
710549738.0,40.98206482080752,-113.9364757936403,1293,1296,1294.5
710601321.0,40.99162633995419,-113.9097426694801,1295,1296,1295.5
710672744.0,41.00877282900615,-113.91792377399344,1300,1296,1298.0
710607272.0,41.00776841087376,-113.90808686874055,1281,1296,1288.5
710601318.0,41.03085357402004,-113.83755480672832,1291,1296,1293.5
710644968.0,41.01439115929003,-113.90694874221413,1303,1295,1299.0
710718375.0,41.0195319042627,-113.9039404045491,1294,1295,1294.5
710720359.0,41.03915819305798,-113.88758228206358,1290,1293,1291.5
710311655.0,41.033580727285525,-113.81641355935976,1298,1296,1297.0
710549734.0,41.04903857960607,-113.89970704493751,1294,1295,1294.5
710672742.0,41.070530424427176,-113.84951060031304,1281,1295,1288.0
710551718.0,41.05833634469402,-113.8299935405338,1307,1295,1301.0
710629093.0,41.06044756336879,-113.8328513661877,1289,1295,1292.0
710631077.0,41.085087414386194,-113.8239750215924,1287,1293,1290.0
710619173.0,41.07401837298367,-113.91592405531549,1297,1293,1295.0
710583461.0,41.07338476882747,-113.93635641638222,1308,1294,1301.0
710684645.0,41.07907237866925,-113.87557276620775,1311,1295,1303.0
710650916.0,41.07481238966812,-113.90467004586432,1293,1294,1293.5
710688612.0,41.08913830746415,-113.84349470507534,1294,1295,1294.5
710815595.0,40.95816991157332,-113.98167178521216,1290,1299,1294.5
710783850.0,40.96806391656648,-113.97581665131744,1300,1296,1298.0
710839401.0,40.978188832146905,-113.96770559168137,1296,1299,1297.5
710841385.0,40.9837662697515,-113.96264673070822,1295,1297,1296.0
710843369.0,41.00236375289886,-113.93909213207196,1292,1296,1294.0
710833447.0,41.03784016920881,-113.89680704656512,1288,1295,1291.5
710863205.0,41.0733625571662,-113.85494592807112,1299,1295,1297.0
710883043.0,41.093325378934736,-113.8370930070502,1294,1297,1295.5
710885027.0,41.09681579484712,-113.83312880103983,1280,1295,1287.5
710887011.0,41.10349358994595,-113.82655488982604,1293,1295,1294.0
710510049.0,41.14889033339827,-114.08729903375782,1586,1588,1587.0
710506081.0,41.14798524237862,-114.16507353412146,1511,1512,1511.5
710738209.0,41.13999853829504,-114.32143192331776,1715,1716,1715.5
710742177.0,41.14455449753884,-114.31028256336104,1696,1701,1698.5
710744161.0,41.14673754148556,-114.3031454803716,1691,1693,1692.0
710746145.0,41.14771998720615,-114.29189059439004,1677,1682,1679.5
710748129.0,41.19697908912321,-114.24294123107111,1565,1567,1566.0
710285856.0,41.18831135245113,-114.21305799547036,1553,1553,1553.0
710615197.0,41.19947010273662,-114.2701955412642,1582,1582,1582.0
710682654.0,41.19520452351967,-114.15564037279547,1520,1522,1521.0
710684638.0,41.211707572284695,-114.16261248318428,1509,1511,1510.0
710726297.0,41.25386671935861,-114.1095343023174,1540,1541,1540.5
710728285.0,41.23386476831196,-114.16918047840136,1488,1492,1490.0
710617181.0,41.22363769006516,-114.243535770894,1526,1531,1528.5
710619165.0,41.23631011806474,-114.2254893223363,1511,1513,1512.0
710656861.0,41.24973949471373,-114.182602948381,1486,1487,1486.5
710605276.0,41.24672843973923,-114.20941015743726,1492,1497,1494.5
710797723.0,41.25636322230047,-114.16340938661877,1476,1479,1477.5
710533851.0,41.253831515523785,-114.20696357505244,1493,1496,1494.5
710297754.0,41.276259979903685,-114.27374740735924,1655,1656,1655.5
710799707.0,41.266901750054544,-114.15668245489071,1474,1475,1474.5
710801691.0,41.27596520402204,-114.1504021223579,1471,1474,1472.5
710720348.0,41.250117938084976,-114.2029788743836,1491,1492,1491.5
710853275.0,41.25842201703965,-114.18948349587129,1485,1486,1485.5
710855259.0,41.275929823231344,-114.16751044004896,1474,1475,1474.5
710575507.0,41.42350093130741,-114.91968387237172,1941,1943,1942.0
710635028.0,41.3908700465417,-114.9098294069822,1925,1927,1926.0
710478293.0,41.37150207698541,-114.86598800819012,1877,1880,1878.5
710637012.0,41.39110495144392,-114.8518901052078,1839,1834,1836.5
710638996.0,41.40062662492819,-114.84934036895508,1834,1833,1833.5
710640980.0,41.41422251694115,-114.84577608432856,1818,1816,1817.0
710642963.0,41.42858476238499,-114.83964730446912,1802,1802,1802.0
710617170.0,41.44189511920428,-114.83538817478296,1790,1791,1790.5
710579473.0,41.44979240216807,-114.8287942660524,1783,1784,1783.5
710581457.0,41.46126242122265,-114.80400786794868,1823,1824,1823.5
710210453.0,41.38193174068077,-114.76320547139936,1766,1767,1766.5
710468368.0,41.47830429141513,-114.7512785542826,1832,1833,1832.5
710474321.0,41.43925546567428,-114.7484744198696,1750,1747,1748.5
710601301.0,41.371016382677375,-114.73543527479087,1729,1732,1730.5
710716374.0,41.33912249316071,-114.7205256128442,1791,1791,1791.0
710603285.0,41.37636222402092,-114.73203132577665,1726,1726,1726.0
710605269.0,41.38399638854539,-114.72506823796724,1715,1718,1716.5
710752084.0,41.38852210615514,-114.71829130760256,1714,1714,1714.0
710754068.0,41.396331880708665,-114.70787427321709,1704,1706,1705.0
710613201.0,41.440986513513714,-114.76675994022168,1739,1739,1739.0
710740179.0,41.42519515212161,-114.75406676836003,1727,1727,1727.0
710742163.0,41.41824076424848,-114.74247383369126,1720,1721,1720.5
710744147.0,41.4131321951039,-114.72336262016032,1708,1709,1708.5
710746131.0,41.40923074910319,-114.7081425188418,1703,1704,1703.5
710821524.0,41.40446165078444,-114.69623392950476,1697,1697,1697.0
710823508.0,41.40773299133334,-114.68369596337108,1691,1692,1691.5
710771923.0,41.41312711856968,-114.66953346515676,1686,1687,1686.5
710484241.0,41.436694124127534,-113.93999231017114,1455,1457,1456.0
710504085.0,41.38420931095197,-113.9513269876792,1385,1387,1386.0
710771924.0,41.38550769209684,-113.95038526280152,1387,1387,1387.0
710666773.0,41.378582699102445,-113.94550288754796,1381,1381,1381.0
710440599.0,41.34533944429843,-113.92894826481698,1376,1376,1376.0
710817557.0,41.371302150147365,-113.93754194221717,1375,1375,1375.0
710845331.0,41.412492127371536,-113.93662930236752,1401,1402,1401.5
710869140.0,41.3836643132068,-113.93466238105694,1393,1391,1392.0
710847315.0,41.4028250864512,-113.93519322476445,1392,1393,1392.5
